encoding_id	code_id	parent_id	value	meaning	selectable	showcase_order
19	2860	230	A00	A00 Cholera	1	287
19	2870	2860	A000	A00.0 Cholera due to Vibrio cholerae 01, biovar cholerae	1	288
19	2880	2860	A001	A00.1 Cholera due to Vibrio cholerae 01, biovar el tor	1	289
19	2890	2860	A009	A00.9 Cholera, unspecified	1	290
19	2900	230	A01	A01 Typhoid and paratyphoid fevers	1	291
19	2910	2900	A010	A01.0 Typhoid fever	1	292
19	2920	2900	A011	A01.1 Paratyphoid fever A	1	293
19	2930	2900	A012	A01.2 Paratyphoid fever B	1	294
19	2940	2900	A013	A01.3 Paratyphoid fever C	1	295
19	2950	2900	A014	A01.4 Paratyphoid fever, unspecified	1	296
19	2960	230	A02	A02 Other Salmonella infections	1	297
19	2970	2960	A020	A02.0 Salmonella gastro-enteritis	1	298
19	2980	2960	A021	A02.1 Salmonella septicaemia	1	299
19	2990	2960	A022	A02.2 Localised Salmonella infections	1	300
19	3000	2960	A028	A02.8 Other specified Salmonella infections	1	301
19	3010	2960	A029	A02.9 Salmonella infection, unspecified	1	302
19	3020	230	A03	A03 Shigellosis	1	303
19	3030	3020	A030	A03.0 Shigellosis due to Shigella dysenteriae	1	304
19	3040	3020	A031	A03.1 Shigellosis due to Shigella flexneri	1	305
19	3050	3020	A032	A03.2 Shigellosis due to Shigella boydii	1	306
19	3060	3020	A033	A03.3 Shigellosis due to Shigella sonnei	1	307
19	3070	3020	A038	A03.8 Other shigellosis	1	308
19	3080	3020	A039	A03.9 Shigellosis, unspecified	1	309
19	3090	230	A04	A04 Other bacterial intestinal infections	1	310
19	3100	3090	A040	A04.0 Enteropathogenic Escherichia coli infection	1	311
19	3110	3090	A041	A04.1 Enterotoxigenic Escherichia coli infection	1	312
19	3120	3090	A042	A04.2 Enteroinvasive Escherichia coli infection	1	313
19	3130	3090	A043	A04.3 Enterohaemorrhagic Escherichia coli infection	1	314
19	3140	3090	A044	A04.4 Other intestinal Escherichia coli infections	1	315
19	3150	3090	A045	A04.5 Campylobacter enteritis	1	316
19	3160	3090	A046	A04.6 Enteritis due to Yersinia enterocolitica	1	317
19	3170	3090	A047	A04.7 Enterocolitis due to Clostridium difficile	1	318
19	3180	3090	A048	A04.8 Other specified bacterial intestinal infections	1	319
19	3190	3090	A049	A04.9 Bacterial intestinal infection, unspecified	1	320
19	3200	230	A05	A05 Other bacterial foodborne intoxications	1	321
19	3210	3200	A050	A05.0 Foodborne staphylococcal intoxication	1	322
19	3220	3200	A051	A05.1 Botulism	1	323
19	3230	3200	A052	A05.2 Foodborne Clostridium perfringens [Clostridium welchii] intoxication	1	324
19	3240	3200	A053	A05.3 Foodborne Vibrio parahaemolyticus intoxication	1	325
19	3250	3200	A054	A05.4 Foodborne Bacillus cereus intoxication	1	326
19	3260	3200	A058	A05.8 Other specified bacterial foodborne intoxications	1	327
19	3270	3200	A059	A05.9 Bacterial foodborne intoxication, unspecified	1	328
19	3280	230	A06	A06 Amoebiasis	1	329
19	3290	3280	A060	A06.0 Acute amoebic dysentery	1	330
19	3300	3280	A061	A06.1 Chronic intestinal amoebiasis	1	331
19	3310	3280	A062	A06.2 Amoebic nondysenteric colitis	1	332
19	3320	3280	A063	A06.3 Amoeboma of intestine	1	333
19	3330	3280	A064	A06.4 Amoebic liver abscess	1	334
19	3340	3280	A065	A06.5 Amoebic lung abscess	1	335
19	3350	3280	A066	A06.6 Amoebic brain abscess	1	336
19	3360	3280	A067	A06.7 Cutaneous amoebiasis	1	337
19	3370	3280	A068	A06.8 Amoebic infection of other sites	1	338
19	3380	3280	A069	A06.9 Amoebiasis, unspecified	1	339
19	3390	230	A07	A07 Other protozoal intestinal diseases	1	340
19	3400	3390	A070	A07.0 Balantidiasis	1	341
19	3410	3390	A071	A07.1 Giardiasis [lambliasis]	1	342
19	3420	3390	A072	A07.2 Cryptosporidiosis	1	343
19	3430	3390	A073	A07.3 Isosporiasis	1	344
19	3440	3390	A078	A07.8 Other specified protozoal intestinal diseases	1	345
19	3450	3390	A079	A07.9 Protozoal intestinal disease, unspecified	1	346
19	3460	230	A08	A08 Viral and other specified intestinal infections	1	347
19	3470	3460	A080	A08.0 Rotaviral enteritis	1	348
19	3480	3460	A081	A08.1 Acute gastro-enteropathy due to Norwalk agent	1	349
19	3490	3460	A082	A08.2 Adenoviral enteritis	1	350
19	3500	3460	A083	A08.3 Other viral enteritis	1	351
19	3510	3460	A084	A08.4 Viral intestinal infection, unspecified	1	352
19	3520	3460	A085	A08.5 Other specified intestinal infections	1	353
19	3530	230	A09	A09 Diarrhoea and gastro-enteritis of presumed infectious origin	1	354
19	3540	3530	A090	A09.0 Other and unspecified gastroenteritis and colitis of infectious origin	1	355
19	3550	3530	A099	A09.9 Gastroenteritis and colitis of unspecified origin	1	356
19	3560	240	A15	A15 Respiratory tuberculosis, bacteriologically and histologically confirmed	1	357
19	3570	3560	A150	A15.0 Tuberculosis of lung, confirmed by sputum microscopy with or without culture	1	358
19	3580	3560	A151	A15.1 Tuberculosis of lung, confirmed by culture only	1	359
19	3590	3560	A152	A15.2 Tuberculosis of lung, confirmed histologically	1	360
19	3600	3560	A153	A15.3 Tuberculosis of lung, confirmed by unspecified means	1	361
19	3610	3560	A154	A15.4 Tuberculosis of intrathoracic lymph nodes, confirmed bacteriologically and histologically	1	362
19	3620	3560	A155	A15.5 Tuberculosis of larynx, trachea and bronchus, confirmed bacteriologically and histologically	1	363
19	3630	3560	A156	A15.6 Tuberculous pleurisy, confirmed bacteriologically and histologically	1	364
19	3640	3560	A157	A15.7 Primary respiratory tuberculosis, confirmed bacteriologically and histologically	1	365
19	3650	3560	A158	A15.8 Other respiratory tuberculosis, confirmed bacteriologically and histologically	1	366
19	3660	3560	A159	A15.9 Respiratory tuberculosis unspecified, confirmed bacteriologically and histologically	1	367
19	3670	240	A16	A16 Respiratory tuberculosis, not confirmed bacteriologically or histologically	1	368
19	3680	3670	A160	A16.0 Tuberculosis of lung, bacteriologically and histologically negative	1	369
19	3690	3670	A161	A16.1 Tuberculosis of lung, bacteriological and histological examination not done	1	370
19	3700	3670	A162	A16.2 Tuberculosis of lung, without mention of bacteriological or histological confirmation	1	371
19	3710	3670	A163	A16.3 Tuberculosis of intrathoracic lymph nodes, without mention of bacteriological or histological confirmation	1	372
19	3720	3670	A164	A16.4 Tuberculosis of larynx, trachea and bronchus, without mention of bacteriological or histological confirmation	1	373
19	3730	3670	A165	A16.5 Tuberculous pleurisy, without mention of bacteriological or histological confirmation	1	374
19	3740	3670	A167	A16.7 Primary respiratory tuberculosis without mention of bacteriological or histological confirmation	1	375
19	3750	3670	A168	A16.8 Other respiratory tuberculosis, without mention of bacteriological or histological confirmation	1	376
19	3760	3670	A169	A16.9 Respiratory tuberculosis unspecified, without mention of bacteriological or histological confirmation	1	377
19	3770	240	A17	A17 Tuberculosis of nervous system	1	378
19	3780	3770	A170	A17.0 Tuberculous meningitis	1	379
19	3790	3770	A171	A17.1 Meningeal tuberculoma	1	380
19	3800	3770	A178	A17.8 Other tuberculosis of nervous system	1	381
19	3810	3770	A179	A17.9 Tuberculosis of nervous system, unspecified	1	382
19	3820	240	A18	A18 Tuberculosis of other organs	1	383
19	3830	3820	A180	A18.0 Tuberculosis of bones and joints	1	384
19	3840	3820	A181	A18.1 Tuberculosis of genito-urinary system	1	385
19	3850	3820	A182	A18.2 Tuberculous peripheral lymphadenopathy	1	386
