field_id	title	availability	stability	private	value_type	base_type	item_type	strata	instanced	arrayed	sexed	units	main_category	encoding_id	instance_id	instance_min	instance_max	array_min	array_max	notes	debut	version	num_participants	item_count	showcase_order	cost_do	cost_on	cost_sc
3	Verbal interview duration	0	0	0	11	0	0	2	1	0	0	seconds	152	0	2	0	3	0	0	Time taken for interview	2012-01-05T00:00:00	2025-08-30T00:00:00	501109	624749	0	0	1	1
4	Biometrics duration	0	0	0	11	0	0	2	1	0	0	seconds	152	0	2	0	3	0	0	Time taken for participant to do the tests in the biometric station of the Assessment Centre visit.	2012-01-05T00:00:00	2025-08-30T00:00:00	497769	637623	0	0	1	1
5	Sample collection duration	0	0	0	11	0	0	2	1	0	0	seconds	152	0	2	0	3	0	0	Time taken for participant to complete the blood phlebotomy station of the Assessment Centre visit. This is longer than the time during which they were actively giving blood.	2012-01-05T00:00:00	2025-08-30T00:00:00	500788	642745	0	0	1	1
6	Conclusion duration	0	0	0	11	0	0	2	1	0	0	seconds	152	0	2	0	3	0	0	This is the time taken for the participant to complete the final conclusion stage of the Assessment Centre visit.	2012-01-05T00:00:00	2025-08-30T00:00:00	498794	640700	0	0	1	1
19	Heel ultrasound method	0	0	0	21	11	0	0	1	0	0		100018	100260	2	0	0	0	0	Method used for the Ultrasound Bone Densitometry of heel	2012-01-05T00:00:00	2012-01-06T00:00:00	324399	324399	3	0	1	1
21	Weight method	0	0	0	21	11	0	0	1	0	0		100010	100261	2	0	3	0	0	Indicates whether weight was entered into the machine directly or manually, whether weight was only measured manually or not performed	2012-01-05T00:00:00	2025-08-30T00:00:00	500322	641364	11	0	1	1
23	Spirometry method	0	0	0	21	11	0	0	1	0	0		100020	100270	2	0	3	0	0	Spirometry method	2012-01-05T00:00:00	2025-08-30T00:00:00	459857	523541	180	0	1	1
31	Sex	0	0	0	21	11	0	0	0	0	0		100094	9	0	0	0	0	0	Sex of participant. <p>Acquired from central registry at recruitment, but in some cases updated by the participant. Hence this field may contain a mixture of the sex the NHS had recorded for the participant and self-reported sex.	2012-01-05T00:00:00	2025-08-12T00:00:00	501938	501938	140	0	1	1
33	Date of birth	0	0	1	51	0	0	0	0	0	0		100094	0	0	0	0	0	0	Date of birth (DOB) of participant. <p>Acquired from central registry, updated by participant. <p> This data-field will only be made available to researchers in exceptional circumstances. Wherever possible, reasearchers should use Month of Birth (~F52~) and Year of Birth (~F34~) instead.	2012-01-05T00:00:00	2025-08-12T00:00:00	501938	501938	110	0	0	1
34	Year of birth	0	0	0	11	0	0	0	0	0	0	years	100094	0	0	0	0	0	0	Year of birth of participant.<p>Acquired from central registry, updated by participant.	2012-01-05T00:00:00	2025-08-12T00:00:00	501938	501938	130	0	1	1
35	Was blood sampling attempted	0	0	0	21	11	0	0	1	0	0		100002	7	2	0	3	0	0	Indicates whether or not taking blood samples was attempted	2012-01-05T00:00:00	2025-08-30T00:00:00	500788	642745	1	0	1	1
36	Blood pressure device ID	0	0	0	41	0	0	2	1	0	0		100011	0	2	0	3	0	0	Blood pressure (Omron) gadget ID	2012-01-05T00:00:00	2025-08-30T00:00:00	498500	620984	0	0	1	1
37	Blood pressure manual sphygmomanometer device ID	0	0	0	41	0	0	2	1	0	0		100011	0	2	0	3	0	0	Blood pressure manual sphygmomanometer gadget ID	2012-01-05T00:00:00	2025-08-30T00:00:00	498500	620984	0	0	1	1
38	Hand grip dynamometer device ID	0	0	0	41	0	0	2	1	0	0		100019	0	2	0	3	0	0	Hand grip dynamometer device id. Dynamometer calibration records are available in the associated Resources.	2012-01-05T00:00:00	2025-08-30T00:00:00	497770	637624	3	0	1	1
39	Height measure device ID	0	0	0	41	0	0	2	1	0	0		100010	0	2	0	3	0	0	Height measure gadget id	2012-01-05T00:00:00	2025-08-30T00:00:00	497770	637624	5	0	1	1
40	Manual scales device ID	0	0	0	41	0	0	2	1	0	0		100010	0	2	0	3	0	0	Manual scales gadget id	2012-01-05T00:00:00	2025-08-30T00:00:00	497770	637624	12	0	1	1
41	Seating box device ID	0	0	0	41	0	0	2	1	0	0		100010	0	2	0	3	0	0	Sitting box gadget id	2012-01-05T00:00:00	2025-08-30T00:00:00	497770	637624	9	0	1	1
42	Spirometer device ID	0	0	0	41	0	0	2	1	0	0		100020	0	2	0	3	0	0	Spirometer gadget ID	2012-01-05T00:00:00	2025-08-30T00:00:00	497770	637624	440	0	1	1
43	Impedance device ID	0	0	0	41	0	0	2	1	0	0		100009	0	2	0	3	0	0	Impedance (Tanita) gadget id	2012-01-05T00:00:00	2025-08-30T00:00:00	497770	637624	370	0	1	1
44	Tape measure device ID	0	0	0	41	0	0	2	1	0	0		100010	0	2	0	3	0	0	Tape measure gadget id	2012-01-05T00:00:00	2025-08-30T00:00:00	497770	637624	3	0	1	1
45	Heel ultrasound device id	0	0	0	41	0	0	2	1	0	0		100018	0	2	0	3	0	0	Ultrasound heel (Sahara) gadget ID	2012-01-05T00:00:00	2025-08-12T00:00:00	497533	579041	42	0	1	1
46	Hand grip strength (left)	0	2	0	11	0	0	0	1	0	0	Kg	100019	0	2	0	3	0	0	Left grip strength. <br> <br> An issue has been identified with the a small amount of grip strength data (~F46~ and ~F47~) collected in Cheadle during the first repeat visit in 2013 (Instance 1). We are working on modelling a correction factor for this data. In the meantime, researchers are advised to treat the 2013 grip strength data with caution. <br> In particular, readings from dynamometer 7336 are lower than expected. The mean error is approximately 2 kg for readings taken in January 2013, gradually increasing to a mean error of 14 kg for readings taken in June 2013.<br> The dynamometer was recalibrated after June 2013, during scheduled yearly external calibration, and there is no evidence of problems with dynamometer 7336 during instances 0, 2 or 3.	2012-01-05T00:00:00	2025-08-30T00:00:00	498869	638021	1	0	1	1
47	Hand grip strength (right)	0	2	0	11	0	0	0	1	0	0	Kg	100019	0	2	0	3	0	0	Right grip strength. <br> <br> An issue has been identified with the a small amount of grip strength data (~F46~ and ~F47~) collected in Cheadle during the first repeat visit in 2013 (Instance 1). We are working on modelling a correction factor for this data. In the meantime, researchers are advised to treat the 2013 grip strength data with caution. <br> In particular, readings from dynamometer 7336 are lower than expected. The mean error is approximately 2 kg for readings taken in January 2013, gradually increasing to a mean error of 14 kg for readings taken in June 2013. <br> The dynamometer was recalibrated after June 2013, during scheduled yearly external calibration, and there is no evidence of problems with dynamometer 7336 during instances 0, 2 or 3.	2012-01-05T00:00:00	2025-08-30T00:00:00	498931	638106	1.5	0	1	1
48	Waist circumference	0	0	0	31	0	0	0	1	0	0	cm	100010	0	2	0	3	0	0	Waist circumference	2012-01-05T00:00:00	2025-08-30T00:00:00	499899	640889	1	0	1	1
49	Hip circumference	0	0	0	31	0	0	0	1	0	0	cm	100010	0	2	0	3	0	0	Hip circumference	2012-01-05T00:00:00	2025-08-30T00:00:00	499832	640828	2	0	1	1
50	Standing height	0	0	0	31	0	0	0	1	0	0	cm	100010	0	2	0	3	0	0	Standing height was measured using a Seca 202 device	2012-01-05T00:00:00	2025-08-30T00:00:00	499541	640466	4	0	1	1
51	Seated height	0	0	0	31	0	0	0	1	0	0	cm	100010	0	2	0	3	0	0	Seated height was measured using a Seca 202 device with the participant seated on a box, the size of which is given by ~F3077~	2012-01-05T00:00:00	2025-08-30T00:00:00	496989	636555	6	0	1	1
52	Month of birth	0	0	0	21	11	0	0	0	0	0		100094	8	0	0	0	0	0	Calendar month of birth of participant.<p>Acquired from central registry, updated by participant.	2012-01-05T00:00:00	2025-08-12T00:00:00	501938	501938	120	0	1	1
53	Date of attending assessment centre	0	0	0	51	0	0	0	1	0	0		100024	0	2	0	3	0	0	Date when a participant attended a UK Biobank assessment centre. <p>Automatically acquired at the Reception stage.	2012-01-05T00:00:00	2025-09-20T00:00:00	501938	646251	110	0	1	1
54	UK Biobank assessment centre	0	0	0	21	11	0	0	1	0	0		100024	10	2	0	3	0	0	The UK Biobank assessment centre at which participant consented.<p>Automatically acquired at participant consent	2012-01-05T00:00:00	2025-08-30T00:00:00	501938	645136	100	0	1	1
55	Month of attending assessment centre	0	0	0	21	11	0	0	1	0	0		100024	8	2	0	3	0	0	Calendar month that participant attended a UK Biobank assessment centre.<p>Automatically acquired at Reception stage.	2012-01-05T00:00:00	2025-09-19T00:00:00	501938	646197	120	0	1	1
62	Willing to attempt cognitive tests	0	0	0	21	11	0	0	1	0	0		100004	100641	2	0	2	0	0	ACE touchscreen question "Now we would like to check your memory and reaction times by getting you to play some short games"	2012-01-05T00:00:00	2025-08-12T00:00:00	497813	529203	0	0	1	1
68	Number of blood samples taken	0	0	0	11	0	0	0	1	0	0		100002	0	2	0	3	0	0	Blood, count of sample barcodes recorded<p>Each barcode corresponds to a sample collected in the assessment centre. However the actual volume collected was not always the full amount preferred.	2012-01-05T00:00:00	2025-08-30T00:00:00	500788	642745	2	0	1	1
